Duration,Activity,Source
13.9,3,GoogleSearch
9.3,2,GoogleSearch
10,1,GoogleSearch
7.3,3,GoogleSearch
11.2,2,GoogleSearch
9.4,1,GoogleSearch
48.4,8,Directlink
9.6,2,GoogleSearch
8.7,2,GoogleSearch
7,1,GoogleSearch
8.7,4,GoogleSearch
50.1,5,Directlink
39.9,6,Directlink
9.6,2,GoogleSearch
10.3,3,GoogleSearch
8.5,1,GoogleSearch
8.4,3,GoogleSearch
11.7,1,GoogleSearch
67.7,8,GoogleSearch
10.9,1,GoogleSearch
6.4,0,GoogleSearch
59.9,5,Directlink
8.8,0,GoogleSearch
8,2,GoogleSearch
10.3,2,GoogleAdWord
10.2,2,GoogleSearch
83.5,6,GoogleSearch
7.4,1,GoogleSearch
11.1,2,GoogleSearch
10.4,1,GoogleSearch
51.8,8,Directlink
14.4,2,GoogleSearch
10.9,1,GoogleSearch
11.4,0,GoogleSearch
9.6,1,GoogleSearch
12,3,GoogleSearch
93.7,13,GoogleSearch
11.4,2,GoogleSearch
9.2,2,GoogleSearch
12.4,1,GoogleSearch
10.5,2,GoogleSearch
9.4,3,GoogleSearch
5.5,2,GoogleSearch
7.2,2,GoogleSearch
11.6,4,GoogleSearch
38.5,0,GoogleAdWord
5.8,3,GoogleSearch
8.9,1,GoogleSearch
70.1,2,GoogleSearch
9.8,1,GoogleSearch
9.3,2,GoogleSearch
11.5,3,GoogleSearch
49,6,Directlink
8.5,2,GoogleAdWord
82.9,11,GoogleSearch
84.4,11,GoogleSearch
10.7,2,GoogleSearch
12.3,2,GoogleSearch
9.3,1,GoogleSearch
93.4,8,GoogleSearch
10.6,0,GoogleAdWord
13.6,2,GoogleSearch
10.9,4,GoogleSearch
12.6,2,GoogleSearch
12.4,4,GoogleSearch
7.6,1,GoogleSearch
9.8,2,GoogleSearch
10,3,GoogleSearch
1,2,GoogleAdWord
74.9,6,Directlink
8,3,GoogleSearch
8.6,4,GoogleSearch
7.8,3,GoogleSearch
34.5,5,Directlink
9,4,GoogleSearch
5.6,1,GoogleAdWord
9.5,3,GoogleSearch
8.9,1,GoogleSearch
9.6,3,GoogleSearch
10.1,2,GoogleSearch
11.4,3,GoogleSearch
1,2,GoogleAdWord
6.5,3,GoogleSearch
17.3,2,GoogleAdWord
72,3,GoogleSearch
12.3,0,GoogleSearch
72.1,4,Directlink
40,6,Directlink
8.6,3,GoogleSearch
12.2,2,GoogleSearch
9,1,GoogleSearch
9.6,3,GoogleSearch
13.5,1,GoogleSearch
8.5,3,GoogleSearch
8.6,3,GoogleSearch
1,1,GoogleAdWord
6,1,GoogleSearch
83.9,4,GoogleSearch
12.1,3,GoogleSearch
10.4,0,GoogleSearch
8.3,1,GoogleSearch
11.2,3,GoogleSearch
10.3,2,GoogleSearch
50.8,10,Directlink
6.9,4,GoogleSearch
100.8,6,GoogleSearch
10.9,1,GoogleSearch
7.2,3,GoogleSearch
1,2,GoogleAdWord
68.5,9,GoogleSearch
41,6,GoogleSearch
0.6,1,GoogleAdWord
90.2,7,Directlink
9,3,GoogleSearch
9.7,3,GoogleSearch
53.9,10,Directlink
37.2,1,GoogleAdWord
8.4,1,GoogleSearch
13,1,GoogleSearch
14.5,1,GoogleSearch
60.5,5,Directlink
11,3,GoogleSearch
11.6,2,GoogleSearch
13.3,2,GoogleSearch
11.6,2,GoogleSearch
10.6,1,GoogleSearch
103.4,17,GoogleSearch
9.2,2,GoogleSearch
11.4,1,GoogleSearch
14.3,2,GoogleSearch
9.9,2,GoogleSearch
8.9,2,GoogleSearch
11.5,1,GoogleSearch
15.2,2,GoogleSearch
10,2,GoogleSearch
8.4,0,GoogleSearch
8.9,2,GoogleSearch
83.3,15,GoogleSearch
11.3,1,GoogleSearch
6.5,2,GoogleSearch
54.2,1,Directlink
47.1,5,Directlink
9.2,0,GoogleSearch
64.4,6,Directlink
9.2,2,GoogleSearch
12.1,0,GoogleSearch
9.6,1,GoogleSearch
10.9,0,GoogleAdWord
35.7,9,Directlink
9.2,1,GoogleSearch
12.9,2,GoogleSearch
3.4,2,GoogleAdWord
11.4,4,GoogleSearch
11.9,0,GoogleSearch
11.8,2,GoogleSearch
10.2,2,GoogleSearch
11.6,3,GoogleSearch
10.3,3,GoogleSearch
8.9,4,GoogleSearch
8.4,3,GoogleSearch
10.7,2,GoogleSearch
6.8,1,GoogleSearch
11.6,1,GoogleSearch
9.2,4,GoogleSearch
10.7,3,GoogleSearch
7.6,1,GoogleSearch
9.8,2,GoogleSearch
11.4,1,GoogleSearch
8.9,2,GoogleSearch
1.6,0,GoogleAdWord
91.1,2,GoogleSearch
9.1,1,GoogleSearch
11.4,2,GoogleSearch
7.5,4,GoogleSearch
13.1,2,GoogleSearch
3,1,GoogleAdWord
11,1,GoogleSearch
9.4,1,GoogleSearch
12.6,3,GoogleSearch
65.1,5,GoogleSearch
8.6,1,GoogleSearch
13,2,GoogleSearch
12.8,1,GoogleSearch
11.3,1,GoogleSearch
9.2,3,GoogleSearch
7.8,2,GoogleSearch
10,4,GoogleSearch
11.6,1,GoogleSearch
8.9,2,GoogleSearch
8.4,2,GoogleSearch
6.8,2,GoogleSearch
99.6,5,GoogleSearch
12.3,1,GoogleAdWord
74.3,4,Directlink
10,1,GoogleSearch
13.8,2,GoogleSearch
5.5,1,GoogleAdWord
8.6,3,GoogleSearch
10.6,0,GoogleAdWord
83.6,9,GoogleSearch
88.7,9,Directlink
82.4,8,Directlink
12.1,3,GoogleSearch
11.8,3,GoogleSearch
97.9,9,GoogleSearch
8.1,3,GoogleSearch
1,2,GoogleAdWord
8.5,0,GoogleSearch
8.4,3,GoogleSearch
11.9,0,GoogleSearch
1,1,GoogleAdWord
10.6,3,GoogleSearch
9.3,2,GoogleSearch
10.9,3,GoogleSearch
10.3,2,GoogleSearch
10.2,3,GoogleAdWord
14.1,1,GoogleSearch
7.1,1,GoogleSearch
9,1,GoogleSearch
54.1,2,Directlink
8.6,2,GoogleSearch
72.5,6,GoogleSearch
12.7,1,GoogleSearch
8.2,2,GoogleSearch
13.5,3,GoogleSearch
42.3,7,Directlink
9.5,2,GoogleSearch
9.1,2,GoogleSearch
11.8,3,GoogleSearch
7.7,2,GoogleSearch
7.9,2,GoogleSearch
6.8,3,GoogleSearch
10.1,4,GoogleSearch
10.7,1,GoogleSearch
84.4,8,GoogleSearch
10,1,GoogleSearch
69,11,GoogleSearch
10.3,2,GoogleSearch
14.7,3,GoogleSearch
15.4,3,GoogleSearch
15.7,2,GoogleSearch
90.3,3,GoogleSearch
10.1,2,GoogleSearch
7.6,2,GoogleSearch
75,1,GoogleSearch
10.1,1,GoogleSearch
11.7,4,GoogleSearch
11.3,1,GoogleSearch
10.1,1,GoogleSearch
9,1,GoogleSearch
7.4,2,GoogleSearch
1,0,GoogleAdWord
11.3,2,GoogleSearch
6.4,0,GoogleSearch
3.1,2,GoogleAdWord
38.6,1,GoogleAdWord
13.3,2,GoogleSearch
7.4,0,GoogleSearch
8.8,1,GoogleSearch
16,2,GoogleSearch
13,0,GoogleAdWord
7.6,3,GoogleSearch
9.7,2,GoogleSearch
10.5,2,GoogleSearch
49.3,7,Directlink
9.6,2,GoogleSearch
7.4,1,GoogleSearch
10,2,GoogleSearch
14.8,2,GoogleSearch
13.7,3,GoogleSearch
7,3,GoogleSearch
47,8,Directlink
71.9,17,GoogleSearch
8.9,3,GoogleSearch
11.6,2,GoogleSearch
15.4,0,GoogleAdWord
10.3,4,GoogleSearch
91.6,1,GoogleSearch
8,2,GoogleSearch
10.6,3,GoogleSearch
9.7,1,GoogleSearch
28.7,0,GoogleAdWord
91.2,7,GoogleSearch
12.3,2,GoogleSearch
9.2,1,GoogleAdWord
6.1,5,GoogleSearch
26.3,1,GoogleAdWord
8.4,1,GoogleSearch
9.1,1,GoogleSearch
9.6,0,GoogleSearch
82.6,7,GoogleSearch
1,1,GoogleAdWord
74,14,GoogleSearch
85.8,9,Directlink
11.7,2,GoogleSearch
9.7,4,GoogleSearch
7.3,2,GoogleSearch
8.6,1,GoogleSearch
1,0,GoogleAdWord
11.7,2,GoogleSearch
7.3,4,GoogleSearch
6.8,2,GoogleSearch
11.6,3,GoogleSearch
1,1,GoogleAdWord
8.5,3,GoogleSearch
10.7,3,GoogleSearch
12.8,2,GoogleSearch
10.4,1,GoogleSearch
13.3,4,GoogleSearch
13.2,3,GoogleSearch
6.4,3,GoogleSearch
88.3,6,GoogleSearch
53.6,4,Directlink
14.4,1,GoogleAdWord
7.5,3,GoogleSearch
83,9,Directlink
8.9,2,GoogleSearch
6.3,4,GoogleSearch
3.2,0,GoogleSearch
12.5,1,GoogleSearch
10,2,GoogleSearch
7.8,3,GoogleSearch
14.3,3,GoogleSearch
8.4,3,GoogleSearch
8.6,2,GoogleSearch
8.7,2,GoogleSearch
11.8,0,GoogleSearch
10.5,3,GoogleSearch
12.4,1,GoogleSearch
11.7,3,GoogleSearch
55.5,5,Directlink
1,3,GoogleAdWord
10.7,1,GoogleSearch
7.9,3,GoogleSearch
14.6,1,GoogleSearch
8.1,2,GoogleSearch
7.2,2,GoogleSearch
22.2,0,GoogleAdWord
39.4,7,Directlink
7.9,2,GoogleSearch
6.5,3,GoogleSearch
104.3,18,GoogleSearch
9,4,GoogleSearch
67.1,4,GoogleSearch
32.8,2,GoogleAdWord
7.4,1,GoogleSearch
7.5,1,GoogleSearch
11.8,2,GoogleSearch
9,2,GoogleSearch
15.5,1,GoogleAdWord
10.5,1,GoogleSearch
7.2,4,GoogleSearch
9.2,2,GoogleSearch
86.1,11,GoogleSearch
8.7,4,GoogleSearch
9.1,2,GoogleSearch
64.2,5,Directlink
11,3,GoogleSearch
10.6,1,GoogleSearch
11.8,3,GoogleSearch
11.9,2,GoogleSearch
95.8,15,GoogleSearch
1,0,GoogleAdWord
7.2,1,GoogleSearch
7.2,3,GoogleSearch
82.8,17,GoogleSearch
10.7,1,GoogleSearch
11.9,2,GoogleSearch
8.4,1,GoogleSearch
